system:index,date,precipitation_sum,region,.geo
20100928,2010-09-28,2.7868077501899224E-4,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20100929,2010-09-29,4.4515569901271276E-4,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20100930,2010-09-30,4.310822915458882E-5,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20101001,2010-10-01,3.461124727146805E-4,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20101002,2010-10-02,4.978754658607419E-4,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20101003,2010-10-03,3.3063155105835775E-6,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20101004,2010-10-04,5.838001320403671E-4,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20101005,2010-10-05,3.2912753007549497E-4,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20101006,2010-10-06,4.90643116428802E-4,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20101007,2010-10-07,1.7262034435131562E-4,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20101008,2010-10-08,2.171816028295661E-4,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20101009,2010-10-09,1.2872504516386648E-5,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20101010,2010-10-10,3.7421406890893427E-4,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20101011,2010-10-11,0.001759012971592248,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20101012,2010-10-12,0.005075317448564452,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20101013,2010-10-13,0.0026644640026864427,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20101014,2010-10-14,5.758022548106132E-4,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20101015,2010-10-15,2.8640100373411006E-4,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20101016,2010-10-16,0.0011485226606286433,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20101017,2010-10-17,1.574555395914082E-4,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20101018,2010-10-18,1.0320987466999081E-4,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20101019,2010-10-19,0.003041864157437456,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20101020,2010-10-20,6.741896295025129E-4,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20101021,2010-10-21,5.086269269436442E-4,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20101022,2010-10-22,1.7038918130220397E-4,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20101023,2010-10-23,0.0013571820006898845,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20101024,2010-10-24,0.0030758722170790968,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20101025,2010-10-25,0.013653627989436236,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20101026,2010-10-26,9.41014669958851E-4,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20101027,2010-10-27,0.0010377776920466022,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20101028,2010-10-28,0.001595368209485903,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20101029,2010-10-29,0.0017901124855121576,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20101030,2010-10-30,3.0176096656162126E-5,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20101031,2010-10-31,1.4881734406846264E-4,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20101101,2010-11-01,5.575945445352396E-4,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20101102,2010-11-02,2.2346429131802291E-4,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20101103,2010-11-03,7.113556925731235E-4,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20101104,2010-11-04,7.266810791995081E-5,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20101105,2010-11-05,5.959564568897213E-4,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20101106,2010-11-06,0.0012819029314126858,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20101107,2010-11-07,7.374562014566551E-5,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20101108,2010-11-08,0.003216608980249214,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20101109,2010-11-09,0.006758038928158035,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20101110,2010-11-10,0.007323289913660808,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20101111,2010-11-11,3.673541060822297E-4,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20101112,2010-11-12,1.008603401213931E-4,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20101113,2010-11-13,0.0027870590161593197,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20101114,2010-11-14,0.003533207332489521,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20101115,2010-11-15,0.0027006377963005625,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20101116,2010-11-16,0.004852201762102922,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20101117,2010-11-17,5.745440255121821E-4,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20101118,2010-11-18,4.7370373782479867E-4,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20101119,2010-11-19,0.009366044168922512,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20101120,2010-11-20,0.009999318786900843,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20101121,2010-11-21,0.003389854779422055,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20101122,2010-11-22,1.4616799699681838E-4,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20101123,2010-11-23,9.90576120982521E-4,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20101124,2010-11-24,0.005328297316550288,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20101125,2010-11-25,6.483132429963102E-4,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20101126,2010-11-26,0.0013478553459911457,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20101127,2010-11-27,0.003423610681752457,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20101128,2010-11-28,0.010334728930935157,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20101129,2010-11-29,4.0868596297562203E-4,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20101130,2010-11-30,8.858218042421863E-4,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20101201,2010-12-01,5.551371262625947E-4,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20101202,2010-12-02,3.351036112485097E-5,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20101203,2010-12-03,0.010756585832114762,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20101204,2010-12-04,0.008039893219159716,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20101205,2010-12-05,0.010500856342291455,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20101206,2010-12-06,0.006062821341876421,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20101207,2010-12-07,6.840821093009521E-4,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20101208,2010-12-08,0.001665261189077904,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20101209,2010-12-09,3.5116040412786826E-4,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20101210,2010-12-10,1.8145896365996466E-4,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20101211,2010-12-11,1.7040162560988392E-6,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20101212,2010-12-12,5.359847126715139E-4,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20101213,2010-12-13,2.1297742214475606E-5,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20101214,2010-12-14,0.0012057311027358847,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20101215,2010-12-15,0.010623665375011165,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20101216,2010-12-16,0.02021266809757656,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20101217,2010-12-17,0.006107306396457511,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20101218,2010-12-18,0.007822417364060785,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20101219,2010-12-19,0.009772630966223004,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20101220,2010-12-20,0.0034513614710321256,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20101221,2010-12-21,0.008599499161814302,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20101222,2010-12-22,0.007270155767572997,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20101223,2010-12-23,0.022374568222618383,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20101224,2010-12-24,0.020541731315870157,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20101225,2010-12-25,0.017049919493228247,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20101226,2010-12-26,0.016367615654355374,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20101227,2010-12-27,0.004503194400122468,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20101228,2010-12-28,0.0016183122712567864,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20101229,2010-12-29,0.0029095498911342636,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20101230,2010-12-30,0.01136878292323243,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20101231,2010-12-31,0.012174914439043817,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20110101,2011-01-01,0.00720595627406609,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20110102,2011-01-02,0.00276765334346362,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20110103,2011-01-03,7.460739176994351E-4,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20110104,2011-01-04,0.01325342301424556,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20110105,2011-01-05,0.0032796753847306767,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20110106,2011-01-06,0.012803125243883249,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20110107,2011-01-07,0.01056005732971982,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20110108,2011-01-08,0.013915699398568604,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20110109,2011-01-09,0.00961210969971035,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20110110,2011-01-10,0.005329709285024968,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20110111,2011-01-11,0.00616020730430411,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20110112,2011-01-12,0.019128005941185224,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20110113,2011-01-13,0.002296497729894921,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20110114,2011-01-14,0.0077731132434800555,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20110115,2011-01-15,0.008788710759707939,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20110116,2011-01-16,0.016674842220613537,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20110117,2011-01-17,0.04425825499047924,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20110118,2011-01-18,0.00756171281348434,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20110119,2011-01-19,0.016889279897748147,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20110120,2011-01-20,0.02735292791702155,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20110121,2011-01-21,0.017624400206293182,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20110122,2011-01-22,0.017075504922084,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20110123,2011-01-23,0.006852247270947562,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20110124,2011-01-24,0.011633912780568446,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20110125,2011-01-25,0.03666196064855261,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20110126,2011-01-26,0.024314174065278644,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20110127,2011-01-27,0.015780769969401105,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20110128,2011-01-28,0.006211648275026047,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20110129,2011-01-29,0.0048740836348649084,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20110130,2011-01-30,0.015402128690742652,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20110131,2011-01-31,0.01658977656287049,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20110201,2011-02-01,0.013569507019154155,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20110202,2011-02-02,0.011997762619424238,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20110203,2011-02-03,0.009735796225494068,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20110204,2011-02-04,0.009346760248217761,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20110205,2011-02-05,0.006527168402831011,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20110206,2011-02-06,0.007864986950056468,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20110207,2011-02-07,0.01596642204897656,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20110208,2011-02-08,0.002585483751029732,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20110209,2011-02-09,0.0038624664287498223,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20110210,2011-02-10,0.011927356884136653,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20110211,2011-02-11,0.015753911325820543,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20110212,2011-02-12,0.014574323396767445,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20110213,2011-02-13,0.013101725344471297,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20110214,2011-02-14,0.022835908921111918,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20110215,2011-02-15,0.06971015219853546,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20110216,2011-02-16,0.01585952585129357,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20110217,2011-02-17,0.007736980763492824,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20110218,2011-02-18,0.020218286076774276,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20110219,2011-02-19,0.018340133293786896,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20110220,2011-02-20,0.019244275922689985,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20110221,2011-02-21,0.006783619534708151,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20110222,2011-02-22,0.005186784731376317,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20110223,2011-02-23,0.004802307467776199,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20110224,2011-02-24,0.02552354059448824,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20110225,2011-02-25,0.0076208346295079145,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20110226,2011-02-26,0.004138729273858404,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20110227,2011-02-27,0.001827719334238945,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20110228,2011-02-28,0.01545288208074815,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20110301,2011-03-01,0.006397587748078475,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20110302,2011-03-02,0.014218540166713272,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20110303,2011-03-03,0.016122594799864484,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20110304,2011-03-04,0.013016543778712407,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20110305,2011-03-05,0.009153276023325071,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20110306,2011-03-06,0.008201403794615732,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20110307,2011-03-07,0.008412525181283702,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20110308,2011-03-08,0.010361856636876032,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20110309,2011-03-09,0.010615640120770846,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20110310,2011-03-10,0.016440782608560557,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20110311,2011-03-11,0.009052440134563272,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20110312,2011-03-12,0.03390121741185026,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20110313,2011-03-13,0.02714172380443881,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20110314,2011-03-14,0.005067502540508533,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20110315,2011-03-15,0.010452183298076451,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20110316,2011-03-16,0.012743448614141378,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20110317,2011-03-17,0.01956870241544887,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20110318,2011-03-18,0.003399070854748833,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20110319,2011-03-19,0.003083848216248518,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20110320,2011-03-20,0.006273243969461075,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20110321,2011-03-21,0.0072240690483546975,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20110322,2011-03-22,0.008758138906041595,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20110323,2011-03-23,0.015996523353042368,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20110324,2011-03-24,0.02263877780541037,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20110325,2011-03-25,0.012379719871436563,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20110326,2011-03-26,0.015811170045287273,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20110327,2011-03-27,0.03787102883699,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20110328,2011-03-28,0.017112740589781184,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20110329,2011-03-29,0.0287366116130806,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20110330,2011-03-30,0.13627612915620213,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20110331,2011-03-31,0.01408465977098896,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20110401,2011-04-01,0.009958946963710965,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20110402,2011-04-02,0.015693590337988696,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20110403,2011-04-03,0.015275975236738371,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20110404,2011-04-04,0.017003247812080822,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20110405,2011-04-05,0.010177674319390668,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20110406,2011-04-06,0.019985267579877716,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20110407,2011-04-07,0.009973224237270605,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20110408,2011-04-08,0.0032619561224662827,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20110409,2011-04-09,0.011145787479731958,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20110410,2011-04-10,0.03631155146534197,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20110411,2011-04-11,0.05070087188384497,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20110412,2011-04-12,0.020791663413669795,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20110413,2011-04-13,0.02751603732589481,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20110414,2011-04-14,0.02079366249890626,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20110415,2011-04-15,0.01726036941644361,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20110416,2011-04-16,0.007257693637824935,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20110417,2011-04-17,0.012862363193340273,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20110418,2011-04-18,0.016772331929356094,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20110419,2011-04-19,0.019213983449159137,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20110420,2011-04-20,0.019948281774453014,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20110421,2011-04-21,0.012082962817709214,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20110422,2011-04-22,0.007481552590506737,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20110423,2011-04-23,0.028418178009818103,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
